id	pop	super_pop	sex	mat_cenhap	pat_cenhap	subsample	flank_cenhap	core_cenhap	prob	match	cen6h1-1	cen6h2-1	ch1-1	ch1-2	ch10-1	ch10-2	ch14-1	ch14-2	ch2-1	ch2-2	ch3-1	ch3-2	ch4-1	ch4-2	ch7-1	ch7-2	ch8-1	ch8-2
NA18487	YRI	AFR	2.0	2	1	train	1,2	1,2	0.986, 0.94	True	0.9429	0.0571	2.74099	1.6663	3.13721	0.0	0.01086	0.1954	56.70864	24.84802	0.42879	0.11398	0.34737	0.38537	0.17911	0.901	0.0	1.00955
NA18488	YRI	AFR	2.0	8	4	train	4,8	4,8	0.979, 0.974	True	0.9392	0.0608	0.85952	0.05093	1.07917	0.0	0.0	0.08277	0.01273	0.191	0.41384	0.02865	6.20762	10.87448	0.07958	0.49024	17.2158	15.07019
NA18489	YRI	AFR	2.0	4	4	train	4,4	4,4	0.993	True	0.96052	0.03948	0.03849	0.02974	0.93945	0.0	0.0	0.10322	0.01749	0.04898	0.28691	0.07523	15.79748	13.93957	0.08572	0.37438	0.0	0.25192
NA18497	YRI	AFR	2.0	2	1	train	1,2	1,2	0.972, 0.942	True	0.97079	0.02921	11.50124	9.54751	1.04599	0.0	0.0	0.12441	21.90121	6.18376	0.35941	0.31794	0.16588	0.35481	0.15667	0.59902	0.0	0.24882
NA18498	YRI	AFR	2.0	2	1	train	1,2	1,2	0.971, 0.862	True	0.97606	0.02394	13.234	10.16576	1.02716	0.0	0.0	0.09698	24.55034	6.3525	0.14989	0.2116	0.16752	0.42321	0.18074	0.70534	0.0	0.2601
NA18499	YRI	AFR	2.0	4	2	test	2,4	2,4	0.941, 0.975	True	0.94828	0.05172	0.03157	0.05261	2.87278	0.0	0.00526	0.14732	32.54762	8.0764	0.33674	0.28412	16.87888	18.59939	0.17363	0.81027	0.0	0.26834
NA18500	YRI	AFR	2.0	1	1	train	1,1	1,1	0.993	True	0.98589	0.01411	19.72278	14.51054	1.40413	0.0	0.0	0.13355	0.00722	0.04692	0.51256	0.0758	0.29238	0.31403	0.1119	0.50173	0.0	0.9421
NA18501	YRI	AFR	2.0	4	1	train	1,4	1,4	0.966, 0.968	True	0.98155	0.01845	11.50096	7.56596	1.04491	0.0	0.00349	0.06989	0.08737	0.05591	0.47877	0.08387	4.85759	10.78455	0.10833	0.45431	0.00349	0.325
NA18502	YRI	AFR	2.0	4	1	train	1,4	1,4	0.964, 0.949	True	0.95476	0.04524	10.39614	8.71707	1.33722	0.0	0.0	0.10557	0.03016	0.0553	0.38206	0.06033	7.82727	11.37141	0.17092	0.65353	0.0	1.13111
NA18503	YRI	AFR	2.0	4	2	test	2,4	2,4	0.911, 0.954	True	0.96953	0.03047	0.04168	0.0741	1.19483	0.00463	0.00463	0.1482	50.37744	21.75242	0.64836	0.02779	14.13421	15.58839	0.12967	1.20873	0.0	0.35197
NA18504	YRI	AFR	2.0	2	2	test	2,2	2,2	0.965	True	0.95794	0.04206	0.03415	0.01464	1.1612	0.0	0.0	0.1854	78.93247	32.06479	0.59036	0.25859	0.15613	0.38056	0.12198	1.12217	0.0	0.28298
NA18505	YRI	AFR	2.0	1	4	train	1,4	1,4	0.952, 0.942	True	0.97558	0.02442	12.04448	8.16569	1.7996	0.00321	0.00643	0.1414	0.0482	0.0707	0.4981	0.2121	11.19288	13.08567	0.1189	0.46275	0.0	0.34385
NA18506	YRI	AFR	2.0	2	8	train	2,8	2,8	0.929, 0.948	True	0.92583	0.07417	1.2403	0.05807	1.53897	0.0	0.0	0.12859	27.51898	11.51118	0.43141	0.13689	0.2323	0.24889	0.12859	0.65956	19.04011	17.49699
NA18507	YRI	AFR	2.0	2	8	train	2,8	2,8	0.933, 0.969	True	0.9296	0.0704	1.24789	0.04771	1.00932	0.0	0.0	0.12479	33.47647	15.91793	0.49182	0.09176	0.14314	0.41107	0.11745	0.55788	17.89988	16.29964
NA18508	YRI	AFR	2.0	4	2	train	2,4	2,4	0.945, 0.989	True	0.94799	0.05201	0.01503	0.04209	1.10026	0.00301	0.0	0.10822	28.91628	11.6609	0.35773	0.0992	13.04675	11.67894	0.20141	0.66436	0.0	0.28859
NA18510								1,2	0.985, 0.832		0.98888	0.01112	14.04691	8.77794	0.85791	0.0	0.00368	0.11046	40.93302	15.84742	0.16201	0.03682	0.12519	0.26879	0.11046	0.71431	0.0	0.2872
NA18511								4,4	0.987		0.97178	0.02822	0.03698	0.05178	1.39798	0.0	0.0037	0.11095	0.11465	0.03329	0.35134	0.15903	9.2644	32.61955	0.13684	0.61763	0.0	0.32915
NA18515	YRI	AFR	2.0	10	2	test	10,2	10,2	0.86, 0.91	True	0.53822	0.46178	0.03298	0.05864	20.28513	7.35909	0.0	0.10262	45.25764	23.82174	0.34083	0.09162	0.2712	0.38848	0.10995	0.49842	0.0	0.44712
NA18516	YRI	AFR	2.0	4	2	train	2,4	2,4	0.937, 0.972	True	0.9533	0.0467	0.0384	0.05236	1.18682	0.0	0.0	0.10821	42.47766	23.18486	0.35954	0.1117	6.9045	7.73527	0.10821	0.54454	0.0	0.43633
NA18517	YRI	AFR	2.0	1	10	train	1,10	1,10	0.977, 0.91	True	0.5863	0.4137	3.50954	2.33969	18.4125	7.11963	0.0	0.12067	0.03017	0.0771	0.52961	0.1743	0.21788	0.36537	0.10391	0.53297	0.0	0.46928
NA18518	YRI	AFR	2.0	4	14	train	14,4	14,4	0.995, 0.838	True	0.43633	0.56367	0.03262	0.05338	1.69929	0.00297	56.62515	55.20463	0.04448	0.06821	0.29656	0.086	6.9306	13.06643	0.11862	0.36477	0.0	0.66133
NA18519	YRI	AFR	2.0	1	14	train	1,14	1,14	0.963, 0.742	True	0.58653	0.41347	12.7007	7.59299	1.19414	0.0	38.27937	40.60744	0.05686	0.05352	0.49505	0.15387	0.20739	0.27763	0.0669	0.36794	0.0	0.36794
NA18520	YRI	AFR	2.0	2	4	train	2,4	2,4	0.926, 0.993	True	0.96829	0.03171	0.03441	0.03441	1.904	0.0	0.0	0.20072	34.47267	7.20307	0.63658	0.06882	8.34433	15.49005	0.20646	0.7054	0.0	0.48747
NA18521	YRI	AFR	2.0	4	2	train	2,4	2,4	0.95, 0.983	True	0.94746	0.05254	0.0182	0.05461	3.84055	0.0	0.0	0.14561	37.88982	4.36233	0.60066	0.16382	2.5543	17.86191	0.18808	0.63706	0.0	0.43684
NA18522	YRI	AFR	2.0	4	2	train	2,4	2,4	0.938, 0.983	True	0.94635	0.05365	0.02252	0.01351	2.64426	0.0	0.0	0.14415	31.03293	3.72089	0.58561	0.18019	9.01392	8.09045	0.17118	0.60363	0.0	0.32434
NA18523	YRI	AFR	2.0	4	4	train	4,4	4,4	0.995	True	0.9752	0.0248	0.02275	0.039	1.66082	0.0	0.0	0.07475	0.117	0.0845	0.37376	0.0325	24.59048	35.33866	0.12676	0.34451	0.00325	0.32501
NA18525								2,2	0.95		0.96356	0.03644	1.0183	0.4479	1.30541	0.0	0.0	0.15313	48.88982	24.56933	0.56274	0.12633	0.20672	0.72736	0.11867	0.60485	0.0	0.30626
NA18526								3,4	0.962, 0.958		0.34433	0.65567	0.03459	0.1003	1.40762	0.00346	0.0	0.1003	0.0588	0.01383	20.67165	17.80452	5.22584	5.41606	0.09338	0.56374	0.0	0.49111
NA18528								2,4	0.938, 0.973		0.94972	0.05028	0.03048	0.02438	0.81675	0.0	0.0	0.09447	51.81788	26.07198	0.34133	0.09143	4.09289	15.34453	0.10057	0.3078	0.0	0.24685
NA18530								1,2	0.985, 0.938		0.95832	0.04168	11.55479	6.64831	1.04973	0.0	0.0	0.10034	44.9816	21.83343	0.40909	0.12864	0.12607	0.40651	0.10549	0.39108	0.0	0.24185
NA18531								1,2	0.985, 0.901		0.95833	0.04167	4.04681	2.49429	0.86222	0.0	0.0	0.07185	41.22508	23.28774	0.26175	0.06159	0.14627	0.41828	0.10521	0.43624	0.0	0.62101
NA18532								1,1	0.964		0.98567	0.01433	32.96307	17.19129	1.1301	0.00276	0.0	0.07718	0.01929	0.05237	0.31422	0.06891	0.14884	0.39416	0.06615	0.2398	0.0	0.25083
NA18533								1,3	0.706, 0.968		0.29633	0.70367	5.22024	2.68838	0.73457	0.00252	0.0	0.05553	0.09845	0.03029	24.80121	21.53225	0.20699	0.26	0.06816	0.23224	0.0	0.18427
NA18534								1,1	0.993		0.9794	0.0206	11.91607	9.27133	2.0687	0.0	0.0042	0.0883	0.03364	0.03784	0.34058	0.03784	0.14296	0.2733	0.12614	0.48354	0.0	0.54661
NA18535								2,2	0.96		0.94427	0.05573	0.0153	0.02678	1.17818	0.0	0.0	0.12623	76.00413	28.39492	0.38635	0.20274	0.13006	0.6809	0.09181	0.74975	0.0	0.21421
NA18536								1,1	0.993		0.9866	0.0134	7.33512	5.38324	1.44285	0.00732	0.0	0.10986	0.03662	0.07324	0.34057	0.08423	0.22705	0.58959	0.08789	0.46874	0.0	0.94481
NA18537								1,2	0.96, 0.924		0.98449	0.01551	18.91172	10.2259	1.14229	0.00365	0.0	0.10949	28.2143	4.81004	0.46714	0.24817	0.12043	0.41239	0.13868	0.3905	0.0	0.3321
NA18538								1,1	0.992		0.98063	0.01937	28.36388	15.99526	2.56484	0.0	0.0	0.12555	0.03587	0.07892	0.45916	0.05739	0.1399	0.42688	0.14349	0.50221	0.0	0.34796
NA18539								1,4	0.953, 0.974		0.97568	0.02432	3.10432	2.03259	1.52528	0.0	0.00336	0.09071	0.04032	0.07391	0.47707	0.04032	10.55266	22.30136	0.08399	0.43339	0.0	0.74248
NA18541								1,2	0.781, 0.944		0.95919	0.04081	2.12185	0.85933	1.53539	0.00407	0.01222	0.14254	61.68038	28.27238	0.63941	0.28509	0.1792	0.72493	0.10182	0.43985	0.0	1.00187
NA18542								1,2	0.985, 0.896		0.97968	0.02032	7.26629	4.69576	0.8172	0.0	0.00253	0.07084	58.88931	33.74826	0.45288	0.05819	0.20999	0.52878	0.07084	0.31879	0.0	0.463
NA18543								1,2	0.969, 0.938		0.981	0.019	13.79654	7.36327	0.85322	0.00284	0.0	0.08248	38.8783	18.25602	0.24459	0.17633	0.13936	0.36688	0.0711	0.40386	0.0	0.34982
NA18544								1,4	0.957, 0.974		0.98031	0.01969	3.59195	2.54766	1.87833	0.0	0.0	0.12966	0.02103	0.04205	0.26283	0.04556	9.79114	20.55999	0.10863	0.44155	0.0	0.19274
NA18545								1,2	0.985, 0.931		0.94493	0.05507	8.03532	4.37157	1.04486	0.0	0.0	0.12134	46.01099	19.21197	0.32357	0.08089	0.14156	0.39772	0.1146	0.70444	0.0	0.24942
NA18546								1,2	0.952, 0.945		0.96577	0.03423	2.43332	1.68067	1.50895	0.00365	0.0	0.12788	48.56047	24.30033	0.3544	0.19364	0.1498	0.68688	0.08403	0.4567	0.0	0.91341
NA18547								2,2	0.952		0.94536	0.05464	0.02854	0.04638	0.81697	0.00178	0.00178	0.06243	80.92792	42.49657	0.49589	0.16232	0.11059	0.80091	0.05351	0.528	0.0	0.52264
NA18548								1,1	0.992		0.97983	0.02017	9.98123	6.44677	1.80746	0.0	0.0	0.19844	0.15554	0.08045	0.37544	0.04291	0.15554	0.37007	0.17699	0.62215	0.0	0.39689
NA18549								2,2	0.891		0.96832	0.03168	0.01925	0.07891	0.80645	0.00192	0.00192	0.04427	83.55724	36.54438	0.48888	0.15013	0.14435	0.43113	0.04619	0.21942	0.0	0.20209
NA18550								1,2	0.983, 0.867		0.86338	0.13662	6.54403	4.98291	1.01262	0.0	0.00422	0.15611	38.92663	1.3164	0.37973	0.12236	0.22784	0.3502	0.07173	0.75524	0.0	0.20674
NA18552								1,4	0.96, 0.972		0.98218	0.01782	5.9501	4.49886	1.80016	0.0	0.00309	0.08028	0.0247	0.06176	0.33039	0.03705	7.6391	25.34737	0.11425	0.35509	0.0	0.16056
NA18553								1,2	0.982, 0.951		0.96132	0.03868	3.8222	2.55951	1.2115	0.0	0.0	0.10807	55.22282	29.00492	0.54603	0.13082	0.15073	0.50053	0.07679	0.4664	0.0	0.56594
NA18555								1,2	0.847, 0.957		0.96284	0.03716	1.60946	0.86434	0.98107	0.0	0.0	0.12419	49.69202	25.69669	0.39988	0.13909	0.14157	0.63087	0.08445	0.50916	0.0	0.24092
NA18557								1,2	0.982, 0.958		0.95732	0.04268	1.97182	1.70361	1.3676	0.00295	0.0	0.10905	57.68981	34.41111	0.48043	0.13263	0.1739	0.36843	0.11495	0.29769	0.0	0.38022
NA18558								1,1	0.992		0.98657	0.01343	8.559	6.55039	2.83594	0.0	0.00853	0.17485	0.05544	0.04265	0.61836	0.06823	0.30705	0.44352	0.14926	0.46484	0.0	0.35822
NA18559								1,1	0.993		0.97929	0.02071	12.42811	9.02948	1.46	0.0	0.00402	0.12066	0.04424	0.06837	0.36601	0.07642	0.15686	0.37807	0.16088	0.49873	0.0	1.14226
NA18560								2,2	0.966		0.94969	0.05031	0.02619	0.07856	1.31805	0.00291	0.0	0.06983	83.6306	40.82458	0.41898	0.27641	0.12511	0.48299	0.08729	0.44517	0.0	0.28514
NA18561								1,1	0.989		0.98594	0.01406	28.38665	13.93089	1.53712	0.0	0.00312	0.1031	0.14371	0.07811	0.47488	0.05311	0.20307	0.55299	0.10622	0.25931	0.0	0.25619
NA18562								1,1	0.986		0.98592	0.01408	35.42884	19.60628	1.87415	0.0	0.0	0.08559	0.01181	0.18004	0.31875	0.04132	0.18299	0.35712	0.13872	0.41025	0.0	0.3099
NA18563								1,1	0.991		0.97927	0.02073	17.62959	8.8204	1.26086	0.0	0.0	0.07005	0.03362	0.06164	0.28299	0.04763	0.17932	0.40908	0.10927	0.30821	0.0	0.26338
NA18564								1,2	0.969, 0.959		0.96583	0.03417	2.10799	1.69787	0.86062	0.0	0.00637	0.05525	51.68193	26.6984	0.28262	0.1445	0.102	0.4675	0.07012	0.29962	0.0	0.36125
NA18565								1,4	0.949, 0.969		0.96575	0.03425	3.9201	2.52007	2.33651	0.00311	0.0	0.20223	0.04356	0.06845	0.55068	0.04667	7.76865	15.43152	0.13067	0.56313	0.0	0.82447
NA18566								1,4	0.923, 0.962		0.95128	0.04872	3.26534	1.20302	5.21557	0.0	0.00747	0.23164	0.14197	0.04483	0.35119	0.08219	11.16342	19.3828	0.19428	0.73227	0.0	0.52305
NA18567								1,2	0.985, 0.898		0.95713	0.04287	13.53313	7.28947	0.80647	0.0	0.0026	0.07024	49.44978	22.73993	0.29137	0.06764	0.13788	0.42925	0.10406	0.45006	0.0	0.1665
NA18570								1,3	0.968, 0.984		0.42097	0.57903	2.61746	1.3698	1.91074	0.00436	0.0	0.09161	0.12215	0.02181	16.86952	13.52354	0.20503	0.25738	0.15269	0.37517	0.0	0.25738
NA18571								1,3	0.968, 0.96		0.63766	0.36234	15.84019	8.58595	0.91692	0.00624	0.0	0.10916	0.11851	0.03431	8.03705	7.2137	0.16529	0.37737	0.09044	0.24326	0.0	0.24326
NA18572								1,2	0.985, 0.955		0.95394	0.04606	2.30861	1.60984	1.00172	0.0	0.0	0.09951	53.34351	24.51019	0.38256	0.12826	0.157	0.50639	0.11278	0.57273	0.00221	0.20565
NA18573								1,1	0.992		0.98647	0.01353	25.52067	13.17239	2.03789	0.0	0.0	0.16124	0.04031	0.05823	0.39862	0.04927	0.09406	0.37175	0.20155	0.51507	0.0	0.7838
NA18574								1,2	0.975, 0.929		0.95869	0.04131	4.66288	3.37676	1.91248	0.0	0.00278	0.06681	58.85251	32.03886	0.53171	0.10578	0.25054	0.66255	0.06124	0.3619	0.0	0.74884
NA18577								1,1	0.993		0.98594	0.01406	15.89918	9.15396	1.30877	0.0	0.00373	0.14915	0.01864	0.04474	0.4288	0.02237	0.18271	0.3244	0.12678	0.38033	0.0	0.32813
NA18579								1,2	0.971, 0.947		0.97144	0.02856	2.36462	1.28853	2.45865	0.0	0.00348	0.12189	52.20965	22.82083	0.59899	0.16368	0.20199	0.67909	0.11492	0.38656	0.0	0.53282
NA18582								1,4	0.956, 0.963		0.97671	0.02329	18.45517	9.98954	2.91589	0.0	0.0091	0.15466	0.06369	0.04549	0.30933	0.03639	10.34436	25.81995	0.16376	0.50494	0.0	0.2411
NA18591								1,1	0.993		0.98629	0.01371	23.35706	12.77729	1.22604	0.0	0.0	0.11689	0.02598	0.03637	0.3195	0.03637	0.18443	0.44678	0.13767	0.35067	0.0	0.28313
NA18592								2,4	0.929, 0.986		0.98393	0.01607	0.04636	0.06182	1.0586	0.00258	0.0	0.1159	40.4018	16.08757	0.3709	0.14681	7.26079	17.38571	0.10303	0.3065	0.0	0.26529
NA18593								4,4	0.992		0.97615	0.02385	0.02221	0.04442	0.73568	0.00278	0.0	0.0694	0.02221	0.04997	0.42475	0.04164	12.84251	34.59371	0.07773	0.22487	0.0	0.51359
NA18595								1,1	0.993		0.99025	0.00975	15.91476	8.92898	2.07598	0.0	0.00324	0.07449	0.02267	0.0421	0.15546	0.02591	0.15546	0.37245	0.1425	0.45989	0.0	0.19108
NA18596								1,2	0.978, 0.94		0.98073	0.01927	14.38655	7.76471	1.12792	0.0	0.00373	0.13445	45.27358	19.02894	0.62745	0.17554	0.13072	0.48926	0.09711	0.55649	0.0	0.23529
NA18597								1,2	0.977, 0.916		0.97426	0.02574	9.10997	6.12748	2.1019	0.00524	0.00524	0.18346	36.16731	14.72901	0.55037	0.15201	0.16249	0.31974	0.16249	0.74431	0.0	0.27781
NA18599								1,2	0.976, 0.936		0.99207	0.00793	20.36103	10.17686	1.76862	0.0	0.0	0.10232	40.48089	18.07352	0.5262	0.18636	0.16078	0.54813	0.14251	0.41658	0.0	1.32646
NA18602								1,1	0.993		0.98832	0.01168	20.00165	11.71785	0.99472	0.0	0.0	0.11144	0.0454	0.02064	0.26416	0.05366	0.23526	0.38385	0.11557	0.40036	0.0	0.16923
NA18603								1,2	0.984, 0.948		0.94923	0.05077	2.55795	1.6391	1.95922	0.0	0.00296	0.0741	55.59606	22.57099	0.29047	0.1156	0.11856	0.51277	0.09485	0.50981	0.0	0.69358
NA18605								1,2	0.953, 0.92		0.96946	0.03054	6.48459	3.54785	1.07133	0.0	0.0	0.06413	55.41891	31.37614	0.56773	0.09808	0.1773	0.80916	0.05658	0.23011	0.0	0.45079
NA18606								1,1	0.989		0.98559	0.01441	5.99297	3.86057	1.23609	0.0	0.00586	0.13181	0.02636	0.13474	0.36907	0.02929	0.15231	0.36907	0.12888	0.55653	0.00293	0.3222
NA18608								2,4	0.941, 0.973		0.96871	0.03129	0.0358	0.06922	1.20537	0.0	0.0	0.08354	43.74642	24.17653	0.47737	0.10502	5.86213	15.98482	0.07399	0.26733	0.0	0.43202
NA18609								1,1	0.991		0.98416	0.01584	14.70533	8.23051	2.04272	0.0	0.01864	0.12301	0.05591	0.0671	0.3914	0.05591	0.21247	0.46595	0.13047	0.35785	0.0	0.65606
NA18610								1,2	0.972, 0.933		0.98596	0.01404	12.24263	6.33339	1.90249	0.0	0.0	0.08648	48.81815	24.20936	0.36238	0.25119	0.10295	0.33767	0.14001	0.47768	0.0	0.95948
NA18611								1,2	0.984, 0.933		0.98309	0.01691	3.24238	2.37451	1.72186	0.0	0.0	0.09373	44.14011	17.24294	0.56238	0.1215	0.2187	0.5728	0.11803	0.61446	0.0	0.90259
NA18612								2,4	0.921, 0.973		0.96535	0.03465	0.03509	0.07018	0.99013	0.0	0.0	0.08391	39.67535	22.09254	0.56143	0.08238	5.66159	20.5242	0.08238	0.36462	0.0	0.20291
NA18613								2,2	0.951		0.94387	0.05613	0.02951	0.03162	1.46498	0.0	0.0	0.07799	82.97675	40.41441	0.61972	0.15177	0.15598	0.41104	0.06534	0.19182	0.00211	0.22765
NA18614								1,2	0.984, 0.949		0.96622	0.03378	2.81898	1.96734	0.90445	0.0022	0.0	0.06162	59.4362	33.97518	0.39611	0.10783	0.13644	0.56776	0.05502	0.3499	0.0	0.21126
NA18615								1,2	0.985, 0.934		0.96269	0.03731	12.76277	7.61701	0.89596	0.0	0.00535	0.09896	36.90559	18.96764	0.48141	0.09093	0.14175	0.3985	0.06151	0.52688	0.0	0.16582
NA18616								2,4	0.945, 0.935		0.97033	0.02967	0.03033	0.09565	0.88417	0.00233	0.0	0.09332	52.15211	31.13962	0.52257	0.12831	5.53832	15.0939	0.06532	0.40593	0.0	0.3476
NA18617								1,1	0.978		0.98857	0.01143	14.95897	7.45936	1.57919	0.0	0.0	0.07431	0.03716	0.06193	0.44279	0.0867	0.32822	0.58833	0.0836	0.42421	0.0	0.15792
NA18618								2,2	0.956		0.92209	0.07791	0.02248	0.03854	1.64435	0.0	0.0	0.15095	75.69772	29.49224	0.31795	0.21518	0.10919	0.40466	0.11562	0.67444	0.0	0.25051
NA18619								1,2	0.878, 0.943		0.96922	0.03078	1.48613	1.22089	0.91314	0.0	0.0	0.04859	59.81778	34.13444	0.46568	0.11338	0.22069	0.82203	0.05872	0.328	0.0	0.52035
NA18620								1,1	0.992		0.98708	0.01292	39.19413	21.73863	2.15695	0.0	0.0	0.16917	0.03076	0.06152	0.32297	0.0769	0.09997	0.38448	0.10766	0.40371	0.0	0.29605
NA18621								1,4	0.958, 0.974		0.97808	0.02192	2.87598	1.71062	1.7819	0.0	0.0	0.06771	0.01426	0.07128	0.42766	0.04989	5.08197	23.62794	0.16037	0.46329	0.0	0.18532
NA18622								2,2	0.957		0.94777	0.05223	0.03674	0.04898	0.96745	0.0	0.0	0.07552	78.86111	40.73273	0.37759	0.10205	0.13675	0.63068	0.09185	0.43678	0.0	0.26329
NA18623								1,2	0.972, 0.942		0.92214	0.07786	12.54565	6.48898	2.468	0.0	0.0	0.18048	56.06296	23.57188	0.49528	0.20567	0.1469	0.44491	0.1595	0.56243	0.0	0.55824
NA18624								2,2	0.958		0.95008	0.04992	0.02921	0.05311	1.01968	0.0	0.00266	0.09825	81.9034	45.4712	0.42487	0.16198	0.20978	0.8338	0.07966	0.44611	0.0	0.1965
NA18625								1,2	0.976, 0.938		0.97308	0.02692	20.57686	10.20774	1.23979	0.00256	0.0	0.10502	31.75286	12.73086	0.44827	0.14088	0.22029	0.50719	0.0999	0.45083	0.0	0.19212
NA18626								1,3	0.968, 0.951		0.5407	0.4593	14.32378	7.03277	1.38458	0.00275	0.0	0.10989	0.18131	0.04121	14.5463	11.0931	0.14835	0.35988	0.09615	0.23351	0.0	0.42856
NA18627								1,2	0.976, 0.911		0.95863	0.04137	14.62703	8.19642	0.93357	0.0	0.0	0.07063	52.46138	30.74041	0.41151	0.11055	0.17505	0.67254	0.08292	0.44222	0.0	0.16276
NA18628								1,1	0.993		0.98655	0.01345	20.45645	10.4054	1.93553	0.0	0.0	0.11811	0.03048	0.04191	0.49531	0.04191	0.16764	0.33148	0.17145	0.35434	0.0	0.3391
NA18629								1,4	0.96, 0.975		0.97025	0.02975	3.28448	2.86699	1.71085	0.0	0.00292	0.09926	0.04963	0.05839	0.41749	0.0292	11.71318	15.82389	0.13138	0.42917	0.0	0.8525
NA18630								1,2	0.985, 0.829		0.9839	0.0161	8.43443	4.27652	0.66926	0.0	0.0	0.06438	54.31887	32.31786	0.46425	0.03558	0.16435	0.63199	0.05761	0.29312	0.0	0.16435
NA18631								4,4	0.995		0.96123	0.03877	0.04745	0.02373	1.95228	0.0	0.0	0.13896	0.0644	0.04406	0.39995	0.07457	15.02169	34.90374	0.08812	0.38639	0.0	0.41689
NA18632								1,4	0.957, 0.93		0.97709	0.02291	20.43076	11.58615	2.86232	0.0	0.0	0.13688	0.03221	0.07246	0.43881	0.02415	11.36071	22.29066	0.14895	0.39452	0.0	0.22142
NA18633								1,1	0.975		0.97424	0.02576	8.01221	3.96214	2.52418	0.0	0.01035	0.22759	0.17587	0.06724	0.48104	0.03104	0.11897	0.31552	0.24311	0.90519	0.0	0.65174
NA18634								1,1	0.992		0.98355	0.01645	19.87151	11.25551	2.14391	0.0	0.00367	0.12482	0.04772	0.07709	0.4442	0.0514	0.15786	0.39648	0.12115	0.32673	0.0	0.3304
NA18635								1,2	0.97, 0.874		0.98932	0.01068	27.20711	12.59599	1.72931	0.0	0.01155	0.09527	19.85103	6.19262	0.38397	0.03176	0.12992	0.45615	0.09816	0.30025	0.00289	0.29736
NA18636								1,1	0.991		0.99045	0.00955	32.68992	15.92454	1.52568	0.0	0.00487	0.07312	0.03412	0.06337	0.49231	0.03412	0.1901	0.41676	0.08774	0.30465	0.0	0.1901
NA18637								2,2	0.957		0.96027	0.03973	0.03124	0.06008	1.71113	0.0	0.0	0.09373	79.13242	37.32516	0.60803	0.24754	0.1442	0.86758	0.10334	0.34126	0.0	0.4398
NA18638								1,3	0.978, 0.966		0.44336	0.55664	15.04605	7.14762	1.39816	0.00501	0.0	0.0901	0.11179	0.0267	17.814	16.33409	0.17018	0.35204	0.07341	0.33703	0.0	0.22858
NA18639								1,1	0.986		0.99193	0.00807	30.67377	16.72723	1.87843	0.00308	0.0	0.0893	0.03695	0.06159	0.4773	0.05543	0.24327	0.39416	0.09238	0.30178	0.0	0.15705
NA18640								4,4	0.994		0.97932	0.02068	0.0225	0.05001	1.57278	0.0	0.0	0.07501	0.02	0.05251	0.34756	0.06501	19.30838	43.21506	0.06501	0.36506	0.0	0.31506
NA18641								1,2	0.985, 0.932		0.97744	0.02256	16.84674	8.98205	1.01579	0.0	0.00308	0.06464	32.66537	11.06596	0.32013	0.11081	0.16006	0.37246	0.12313	0.60024	0.0	1.00656
NA18642								1,3	0.97, 0.96		0.46082	0.53918	3.17642	2.38509	2.59217	0.0074	0.0037	0.13312	0.10724	0.06286	17.44259	15.16474	0.22926	0.62863	0.13682	0.34759	0.0	0.26624
NA18643								1,2	0.975, 0.933		0.9719	0.0281	11.0491	5.64164	0.86254	0.0	0.0039	0.07611	50.36687	27.96035	0.43517	0.15026	0.14636	0.57568	0.07611	0.26149	0.0	0.65374
NA18644								1,1	0.992		0.98484	0.01516	26.7885	13.14672	2.87871	0.0	0.00306	0.18641	0.04584	0.09779	0.52562	0.05806	0.2567	0.5898	0.14669	0.44006	0.0	0.34838
NA18645								1,2	0.978, 0.937		0.98115	0.01885	12.79591	7.37603	2.06516	0.0	0.00311	0.09968	36.47521	18.18154	0.45789	0.16509	0.16197	0.42985	0.11214	0.45477	0.0	0.2087
NA18646								1,1	0.991		0.98599	0.01401	10.00831	8.04441	2.93829	0.0	0.0	0.1133	0.06043	0.09442	0.49853	0.0642	0.26815	0.56273	0.09442	0.51363	0.0	1.21233
NA18647								1,1	0.992		0.98482	0.01518	23.90287	12.47429	1.282	0.00438	0.0	0.17502	0.06126	0.07438	0.47692	0.01313	0.13126	0.42004	0.16189	0.42441	0.0	0.43754
NA18648								1,2	0.969, 0.915		0.9849	0.0151	16.01174	8.50553	0.66621	0.00282	0.0	0.07057	38.71669	16.3505	0.39239	0.19196	0.13268	0.59282	0.12986	0.30488	0.0	0.60129
NA18740								1,3	0.881, 0.959		0.23811	0.76189	2.5948	1.1972	1.98849	0.00514	0.0	0.25177	0.15415	0.07194	23.26585	20.7584	0.25691	0.44702	0.16442	0.54465	0.0	0.4573
NA18745								2,3	0.941, 0.974		0.54808	0.45192	0.04589	0.08922	1.69777	0.00765	0.0	0.09942	43.44091	18.20638	13.34761	11.45865	0.23962	0.69593	0.05608	0.33395	0.0	0.28551
NA18747								1,4	0.924, 0.968		0.95956	0.04044	2.8108	1.43006	1.72045	0.0	0.0	0.1589	0.03835	0.0274	0.19725	0.03835	8.28996	32.29412	0.15342	0.60271	0.0	0.34519
NA18748								1,1	0.976		0.98338	0.01662	12.84709	8.33436	1.97046	0.0	0.00411	0.09462	0.12341	0.12752	0.3908	0.0288	0.19746	0.46485	0.12341	0.47308	0.0	0.61706
